2008-07-19 20:00,24.0,20.0,78,1010,10.0,SW,18.5,ScatteredClouds,
2008-07-19 21:00,24.0,20.0,78,1011,10.0,SSW,14.8,MostlyCloudy,
2008-07-19 22:00,24.0,19.0,73,1011,10.0,SSW,11.1,ScatteredClouds,
2008-07-20 00:00,24.0,20.0,78,1012,10.0,SSW,7.4,MostlyCloudy,
2008-07-20 01:00,24.0,19.0,73,1012,10.0,SW,5.6,MostlyCloudy,
2008-07-20 02:00,24.0,20.0,78,1011,10.0,SW,7.4,MostlyCloudy,
2008-07-20 03:00,24.0,19.0,73,1011,10.0,WSW,7.4,MostlyCloudy,
2008-07-20 04:00,24.0,20.0,78,1010,10.0,SSW,5.6,MostlyCloudy,
2008-07-20 05:00,24.0,20.0,78,1010,10.0,S,5.6,MostlyCloudy,
2008-07-20 06:00,24.0,20.0,78,1011,10.0,S,5.6,MostlyCloudy,
2008-07-20 07:00,24,20,74,1012,10,S,3.7,Haze,
2008-07-20 07:00,24.0,20.0,78,1011,10.0,S,3.7,Overcast,
2008-07-20 08:00,24.0,20.0,78,1012,10.0,S,11.1,MostlyCloudy,
2008-07-20 09:00,25.0,21.0,78,1012,10.0,SSW,3.7,MostlyCloudy,
2008-07-20 10:00,27.0,21.0,70,1012,10.0,W,1.9,MostlyCloudy,
2008-07-20 11:00,27.0,21.0,70,1012,10.0,NNW,7.4,MostlyCloudy,
2008-07-20 12:00,28.0,21.0,66,1011,10.0,N,11.1,ScatteredClouds,
2008-07-20 13:00,28,22,63,1012,10,NW,13.0,Haze,
2008-07-20 13:00,28.0,22.0,70,1011,10.0,NW,13.0,ScatteredClouds,
2008-07-20 14:00,28.0,22.0,70,1010,10.0,WNW,13.0,PartlyCloudy,
2008-07-20 15:00,28.0,21.0,66,1009,10.0,W,18.5,PartlyCloudy,
2008-07-20 16:00,28.0,21.0,66,1008,10.0,W,11.1,ScatteredClouds,
2008-07-20 17:00,29.0,22.0,66,1007,10.0,WNW,9.3,PartlyCloudy,
2008-07-20 18:00,27.0,21.0,70,1008,10.0,SSW,14.8,PartlyCloudy,
2008-07-20 19:00,26.0,21.0,74,1009,10.0,SSW,16.7,PartlyCloudy,
2008-07-20 20:00,25.0,21.0,78,1010,10.0,SSW,13.0,ScatteredClouds,
2008-07-20 21:00,25.0,21.0,78,1011,10.0,SSW,14.8,ScatteredClouds,
2008-07-20 22:00,25.0,21.0,78,1011,10.0,SSW,13.0,PartlyCloudy,
2008-07-20 23:00,25.0,21.0,78,1012,10.0,S,13.0,PartlyCloudy,
2008-07-21 00:00,25.0,21.0,78,1012,10.0,SSW,13.0,ScatteredClouds,
2008-07-21 01:00,24.0,21.0,83,1011,10.0,SSW,13.0,ScatteredClouds,
2008-07-21 02:00,24.0,21.0,83,1011,10.0,SW,13.0,MostlyCloudy,
2008-07-21 03:00,24.0,21.0,83,1011,10.0,SSW,7.4,MostlyCloudy,
2008-07-21 04:00,24.0,21.0,83,1011,10.0,SSW,11.1,MostlyCloudy,
2008-07-21 05:00,24.0,21.0,83,1011,10.0,SSW,13.0,MostlyCloudy,
2008-07-21 06:00,24.0,21.0,83,1011,10.0,SSW,13.0,MostlyCloudy,
2008-07-21 07:00,24,21,79,1012,10,SSW,11.1,Haze,
2008-07-21 07:00,24.0,21.0,83,1011,10.0,SSW,11.1,MostlyCloudy,
2008-07-21 08:00,25.0,21.0,78,1011,10.0,SSW,13.0,MostlyCloudy,
2008-07-21 09:00,26.0,21.0,74,1009,10.0,SW,18.5,MostlyCloudy,
2008-07-21 10:00,28.0,21.0,66,1011,10.0,SSW,20.4,ScatteredClouds,
2008-07-21 11:00,28.0,21.0,66,1011,10.0,SSW,22.2,ScatteredClouds,
2008-07-21 12:00,28.0,21.0,66,1011,10.0,SSW,25.9,ScatteredClouds,
2008-07-21 13:00,28,21,56,1011,10,SSW,22.2,Haze,
2008-07-21 13:00,28.0,21.0,66,1011,10.0,SSW,22.2,ScatteredClouds,
2008-07-21 14:00,28.0,21.0,66,1010,10.0,SW,22.2,ScatteredClouds,
2008-07-21 15:00,28.0,21.0,66,1009,10.0,SSW,25.9,ScatteredClouds,
2008-07-21 16:00,28.0,20.0,62,1008,10.0,SSW,25.9,ScatteredClouds,
2008-07-21 17:00,27.0,20.0,65,1008,10.0,SSW,209.3,MostlyCloudy,
2008-07-21 18:00,25.0,20.0,74,1009,10.0,SSW,25.9,MostlyCloudy,
2008-07-21 19:00,25.0,20.0,74,1010,10.0,SSW,20.4,MostlyCloudy,
2008-07-21 20:00,24.0,20.0,78,1011,10.0,SSW,16.7,MostlyCloudy,
2008-07-21 21:00,23.0,21.0,88,1012,10.0,SSW,16.7,MostlyCloudy,
2008-07-21 22:00,23.0,21.0,88,1012,10.0,SSW,16.7,MostlyCloudy,
2008-07-21 23:00,23.0,21.0,88,1013,10.0,SSW,11.1,MostlyCloudy,
2008-07-22 01:00,23.0,21.0,88,1012,10.0,SSW,18.5,MostlyCloudy,
2008-07-22 02:00,23.0,21.0,88,1012,10.0,S,18.5,MostlyCloudy,
2008-07-22 04:00,23.0,20.0,83,1012,10.0,S,13.0,MostlyCloudy,
2008-07-22 05:00,23.0,20.0,83,1011,10.0,S,13.0,MostlyCloudy,
2008-07-22 06:00,23.0,20.0,83,1011,10.0,S,13.0,MostlyCloudy,
2008-07-22 07:00,23,20,79,1012,10,S,14.8,Haze,
2008-07-22 07:00,23.0,20.0,83,1011,10.0,S,14.8,MostlyCloudy,
2008-07-22 08:00,24.0,20.0,78,1012,10.0,S,13.0,MostlyCloudy,
2008-07-22 09:00,25.0,20.0,74,1012,10.0,S,13.0,MostlyCloudy,
2008-07-22 10:00,25.0,20.0,74,1012,10.0,SSE,7.4,MostlyCloudy,
2008-07-22 11:00,28.0,20.0,62,1011,10.0,SSW,9.3,MostlyCloudy,
2008-07-22 12:00,28.0,20.0,62,1010,10.0,S,5.6,MostlyCloudy,
2008-07-22 13:00,28,21,59,1011,10,WNW,9.3,Haze,
2008-07-22 13:00,28.0,21.0,66,1010,10.0,WNW,9.3,MostlyCloudy,
2008-07-22 14:00,29.0,22.0,66,1009,10.0,WNW,11.1,MostlyCloudy,
2008-07-22 15:00,27.0,21.0,70,1009,10.0,W,22.2,MostlyCloudy,
2008-07-22 16:00,28.0,22.0,70,1008,10.0,W,18.5,Unknown,
2008-07-22 17:00,28.0,20.0,62,1008,10.0,SW,11.1,ScatteredClouds,
2008-07-22 18:00,26.0,20.0,69,1009,10.0,SSW,24.1,ScatteredClouds,
2008-07-22 19:00,25.0,20.0,74,1010,10.0,SSW,22.2,MostlyCloudy,
2008-07-22 20:00,24.0,20.0,78,1011,10.0,SSW,18.5,MostlyCloudy,
2008-07-22 22:00,24.0,20.0,78,1012,10.0,SSW,18.5,MostlyCloudy,
2008-07-22 23:00,24.0,20.0,78,1012,10.0,S,18.5,MostlyCloudy,
2008-07-23 01:00,24.0,20.0,78,1011,10.0,S,14.8,Overcast,
2008-07-23 02:00,24.0,20.0,78,1011,10.0,S,16.7,Overcast,
2008-07-23 03:00,23.0,20.0,83,1010,10.0,S,13.0,Overcast,
2008-07-23 04:00,23.0,20.0,83,1010,10.0,S,14.8,Overcast,
2008-07-23 05:00,23.0,20.0,83,1010,10.0,S,11.1,Overcast,
2008-07-23 06:00,23.0,20.0,83,1011,10.0,S,9.3,Overcast,
2008-07-23 07:00,24,20,76,1012,10,SSW,13.0,Haze,
2008-07-23 07:00,24.0,20.0,78,1011,10.0,SSW,13.0,Overcast,
2008-07-23 08:00,24.0,20.0,78,1012,10.0,SSW,13.0,Overcast,
2008-07-23 09:00,24.0,21.0,83,1012,10.0,S,11.1,Overcast,
2008-07-23 10:00,25.0,21.0,78,1012,10.0,SSW,18.5,Overcast,
2008-07-23 11:00,25.0,21.0,78,1012,10.0,SSW,14.8,Overcast,
2008-07-23 13:00,25,21,70,1012,10,SSW,22.2,Haze,
2008-07-23 14:00,26.0,21.0,74,1010,10.0,SSW,20.4,Overcast,
2008-07-23 15:00,25.0,20.0,74,1009,10.0,SSW,22.2,Overcast,
2008-07-23 16:00,25.0,20.0,74,1009,10.0,SSW,20.4,Overcast,
2008-07-23 17:00,25.0,20.0,74,1009,10.0,SSW,20.4,Overcast,
2008-07-23 18:00,24.0,20.0,78,1009,10.0,SSW,20.4,Overcast,
2008-07-23 19:00,24.0,20.0,78,1010,10.0,SSW,16.7,Overcast,
2008-07-23 20:00,24.0,20.0,78,1011,10.0,SSW,14.8,Overcast,
2008-07-23 21:00,23.0,20.0,83,1011,10.0,SSW,14.8,Overcast,
2008-07-23 22:00,23.0,20.0,83,1012,10.0,SSW,13.0,Overcast,
2008-07-24 00:00,23.0,20.0,83,1012,10.0,S,13.0,Overcast,
2008-07-24 01:00,24.0,20.0,78,1012,-,N,-,Overcast,
2008-07-24 03:00,23.0,20.0,83,1011,10.0,SSW,9.3,Overcast,
2008-07-24 04:00,23.0,20.0,83,1011,10.0,S,9.3,Overcast,
2008-07-24 05:00,23.0,20.0,83,1011,10.0,S,9.3,Overcast,
2008-07-24 06:00,23.0,20.0,83,1011,10.0,S,7.4,Overcast,
2008-07-24 07:00,23,20,81,1012,10,S,9.3,Haze,
2008-07-24 07:00,23.0,20.0,83,1011,10.0,S,9.3,ScatteredClouds,
2008-07-24 08:00,24.0,20.0,78,1012,10.0,S,13.0,ScatteredClouds,
2008-07-24 09:00,25.0,20.0,74,1012,10.0,SSE,7.4,MostlyCloudy,
2008-07-24 10:00,26.0,21.0,74,1012,10.0,WNW,3.7,Overcast,
2008-07-24 12:00,26.0,21.0,74,1012,10.0,Variable,1.9,Overcast,
2008-07-24 13:00,29.0,21.0,62,1011,10.0,SSW,13.0,ScatteredClouds,
2008-07-24 14:00,29.0,20.0,58,1009,10.0,S,14.8,PartlyCloudy,
2008-07-24 15:00,29.0,20.0,58,1008,10.0,SSW,16.7,ScatteredClouds,
2008-07-24 16:00,29.0,20.0,58,1008,10.0,SSW,18.5,PartlyCloudy,
2008-07-24 17:00,28.0,21.0,66,1008,10.0,SSW,20.4,PartlyCloudy,
2008-07-24 18:00,26.0,21.0,74,1009,10.0,SSW,20.4,PartlyCloudy,
2008-07-24 19:00,25.0,20.0,74,1007,10.0,N,-,MostlyCloudy,
2008-07-24 21:00,24.0,20.0,78,1032,10.0,SW,16.7,MostlyCloudy,
2008-07-24 22:00,24.0,21.0,83,1012,10.0,SSW,18.5,MostlyCloudy,
2008-07-24 23:00,24.0,20.0,78,1013,10.0,SW,16.7,MostlyCloudy,
2008-07-25 00:00,23.0,20.0,83,1013,10.0,SSW,13.0,Overcast,
2008-07-25 01:00,23.0,20.0,83,1012,10.0,SSW,13.0,MostlyCloudy,
2008-07-25 02:00,23.0,20.0,83,1012,10.0,SSW,13.0,ScatteredClouds,
2008-07-25 04:00,23.0,20.0,83,1012,10.0,S,14.8,MostlyCloudy,
2008-07-25 05:00,23.0,20.0,83,1012,10.0,SSW,18.5,MostlyCloudy,
2008-07-25 06:00,23.0,20.0,83,1012,10.0,S,11.1,MostlyCloudy,
2008-07-25 07:00,23,20,82,1013,10,S,9.3,Haze,
2008-07-25 07:00,23.0,20.0,83,1012,10.0,S,9.3,MostlyCloudy,
2008-07-25 08:00,24.0,20.0,78,1013,10.0,S,14.8,ScatteredClouds,
2008-07-25 09:00,25.0,20.0,74,1013,10.0,SSW,20.4,ScatteredClouds,
2008-07-25 10:00,27.0,20.0,65,1013,10.0,SSW,16.7,ScatteredClouds,
2008-07-25 11:00,28.0,20.0,62,1012,10.0,SSW,18.5,ScatteredClouds,
2008-07-25 12:00,28.0,21.0,66,1011,10.0,SSW,13.0,Unknown,
2008-07-25 13:00,29,20,51,1011,10,SW,9.3,Haze,
2008-07-25 13:00,29.0,20.0,58,1011,10.0,SW,9.3,MostlyCloudy,
2008-07-25 14:00,29.0,21.0,62,1009,10.0,WNW,14.8,ScatteredClouds,
2008-07-25 15:00,30.0,20.0,55,1008,10.0,S,14.8,ScatteredClouds,
2008-07-25 17:00,27.0,20.0,65,1010,10.0,SSW,24.1,PartlyCloudy,
2008-07-25 18:00,25.0,20.0,74,1010,10.0,SW,25.9,PartlyCloudy,
2008-07-25 19:00,-,-,NA,-,-,N,-,Unknown,
2008-07-25 20:00,24.0,20.0,78,1012,10.0,SSW,16.7,ScatteredClouds,
2008-07-25 21:00,24.0,20.0,78,1012,10.0,S,20.4,MostlyCloudy,
2008-07-25 22:00,24.0,20.0,78,1013,-,N,-,MostlyCloudy,
2008-07-25 23:00,24.0,20.0,78,1013,10.0,SSW,13.0,MostlyCloudy,
2008-07-26 00:00,24.0,20.0,78,1013,10.0,SSW,14.8,MostlyCloudy,
2008-07-26 01:00,24.0,20.0,78,1012,10.0,SSW,11.1,MostlyCloudy,
2008-07-26 02:00,24.0,20.0,78,1012,10.0,S,11.1,MostlyCloudy,
2008-07-26 03:00,24.0,20.0,78,1011,10.0,S,11.1,MostlyCloudy,
2008-07-26 04:00,24.0,20.0,78,1011,10.0,SSW,14.8,ScatteredClouds,
2008-07-26 05:00,23.0,20.0,83,1011,10.0,SSW,13.0,MostlyCloudy,
2008-07-26 06:00,23.0,20.0,83,1012,10.0,SSW,13.0,MostlyCloudy,
2008-07-26 07:00,23,20,76,1012,10,S,13.0,Haze,
2008-07-26 07:00,23.0,20.0,83,1012,10.0,S,13.0,Overcast,
2008-07-26 08:00,24.0,20.0,78,1012,10.0,SSW,13.0,Overcast,
2008-07-26 09:00,25.0,20.0,74,1012,10.0,SSW,13.0,Overcast,
2008-07-26 10:00,26.0,20.0,69,1012,10.0,S,11.1,MostlyCloudy,
2008-07-26 11:00,27.0,21.0,70,1011,10.0,WNW,5.6,MostlyCloudy,
2008-07-26 12:00,26.0,21.0,74,1011,10.0,W,5.6,MostlyCloudy,
2008-07-26 13:00,28,20,55,1011,10,SW,14.8,Haze,
2008-07-26 13:00,28.0,20.0,62,1010,10.0,SW,14.8,MostlyCloudy,
2008-07-26 14:00,28.0,20.0,62,1009,10.0,SW,13.0,ScatteredClouds,
2008-07-26 15:00,28.0,20.0,62,1008,10.0,SSW,14.8,ScatteredClouds,
2008-07-26 16:00,27.0,20.0,65,1008,10.0,SW,18.5,MostlyCloudy,
2008-07-26 17:00,26.0,20.0,69,1008,10.0,SSW,18.5,MostlyCloudy,
2008-07-26 18:00,25.0,20.0,74,1009,10.0,SSW,20.4,ScatteredClouds,
2008-07-26 19:00,24.0,20.0,78,1010,10.0,SSW,22.2,MostlyCloudy,
2008-07-26 20:00,24.0,20.0,78,1011,10.0,SSW,14.8,MostlyCloudy,
2008-07-26 21:00,24.0,20.0,78,1011,10.0,SSW,16.7,MostlyCloudy,
2008-07-26 22:00,24.0,20.0,78,1012,10.0,SW,14.8,MostlyCloudy,
2008-07-26 23:00,24.0,20.0,78,1012,10.0,SW,13.0,MostlyCloudy,
2008-07-26 7:01PM,24.0,20.0,78,1010,10.0,SSW,22.2,MostlyCloudy,
2008-07-27 00:00,24.0,20.0,78,1012,10.0,SSW,11.1,MostlyCloudy,
2008-07-27 01:00,23.0,21.0,88,1012,10.0,SSW,11.1,MostlyCloudy,
2008-07-27 02:00,23.0,20.0,83,1012,10.0,SSW,13.0,MostlyCloudy,
2008-07-27 03:00,23.0,20.0,83,1011,10.0,SSW,9.3,MostlyCloudy,
2008-07-27 04:00,23.0,20.0,83,1011,10.0,SW,11.1,MostlyCloudy,
2008-07-27 05:00,23.0,20.0,83,1011,10.0,SSW,14.8,MostlyCloudy,
2008-07-27 06:00,23.0,20.0,83,1012,10.0,SW,9.3,MostlyCloudy,
2008-07-27 07:00,23,20,79,1013,11,SSW,13.0,Haze,
2008-07-27 07:00,23.0,20.0,83,1012,10.0,SSW,13.0,MostlyCloudy,
2008-07-27 08:00,24.0,20.0,78,1012,10.0,SSW,13.0,MostlyCloudy,
2008-07-27 09:00,24.0,20.0,78,1013,10.0,SSW,18.5,MostlyCloudy,
2008-07-27 10:00,25.0,21.0,78,1013,10.0,S,16.7,Overcast,
2008-07-27 11:00,25.0,21.0,78,1012,10.0,SSW,24.1,MostlyCloudy,
2008-07-27 12:00,26.0,21.0,74,1012,10.0,SSW,24.1,Overcast,
2008-07-27 13:00,26,20,66,1012,10,SSW,25.9,Haze,
2008-07-27 13:00,26.0,20.0,69,1011,10.0,SSW,25.9,MostlyCloudy,
2008-07-27 14:00,26.0,20.0,69,1010,10.0,SSW,24.1,MostlyCloudy,
2008-07-27 15:00,26.0,20.0,69,1010,10.0,SSW,22.2,MostlyCloudy,
2008-07-27 16:00,26.0,20.0,69,1010,-,SSW,20.4,MostlyCloudy,
2008-07-27 17:00,25.0,19.0,69,1010,10.0,SSW,18.5,MostlyCloudy,
2008-07-27 19:00,24.0,20.0,78,1011,10.0,SSW,18.5,MostlyCloudy,
2008-07-27 20:00,24.0,20.0,78,1012,10.0,S,9.3,ScatteredClouds,
2008-07-27 21:00,24.0,20.0,78,1012,10.0,SSW,14.8,PartlyCloudy,
2008-07-27 22:00,23.0,20.0,83,1013,10.0,S,16.7,PartlyCloudy,
2008-07-27 23:00,23.0,20.0,83,1013,10.0,S,16.7,PartlyCloudy,
2008-07-28 00:00,23.0,20.0,83,1013,10.0,SSW,14.8,PartlyCloudy,
2008-07-28 01:00,23.0,20.0,83,1013,10.0,S,16.7,ScatteredClouds,
2008-07-28 02:00,23.0,20.0,83,1012,10.0,S,7.4,ScatteredClouds,
2008-07-28 03:00,23.0,20.0,83,1011,10.0,S,11.1,ScatteredClouds,
2008-07-28 04:00,23.0,20.0,83,1011,10.0,SE,7.4,MostlyCloudy,
2008-07-28 05:00,23.0,20.0,83,1011,10.0,ESE,3.7,ScatteredClouds,
2008-07-28 06:00,22.0,19.0,83,1012,10.0,SSE,9.3,PartlyCloudy,
2008-07-28 07:00,21,19,86,1013,10,SSE,7.4,Haze,
2008-07-28 07:00,21.0,19.0,88,1012,10.0,SSE,7.4,PartlyCloudy,
2008-07-28 08:00,24.0,20.0,78,1012,10.0,Variable,3.7,ScatteredClouds,
2008-07-28 09:00,25.0,20.0,74,1012,10.0,NNW,7.4,ScatteredClouds,
2008-07-28 10:00,26.0,20.0,69,1012,10.0,NNW,7.4,ScatteredClouds,
2008-07-28 11:00,27.0,20.0,65,1012,10.0,NW,13.0,ScatteredClouds,
2008-07-28 12:00,27.0,21.0,70,1012,10.0,WNW,16.7,ScatteredClouds,
2008-07-28 13:00,27,21,63,1012,10,WNW,24.1,Haze,
2008-07-28 13:00,27.0,21.0,70,1011,10.0,WNW,24.1,ScatteredClouds,
2008-07-28 14:00,27.0,21.0,70,1010,10.0,W,20.4,PartlyCloudy,
2008-07-28 15:00,26.0,21.0,74,1010,10.0,W,25.9,PartlyCloudy,
2008-07-28 16:00,-,-,NA,1009,10.0,W,24.1,PartlyCloudy,
2008-07-28 18:00,25.0,19.0,69,1010,10.0,SSW,22.2,ScatteredClouds,
2008-07-28 19:00,24.0,19.0,73,1011,10.0,SSW,20.4,ScatteredClouds,
2008-07-28 20:00,23.0,19.0,78,1013,10.0,SW,14.8,PartlyCloudy,
2008-07-28 21:00,23.0,19.0,78,1014,10.0,SW,13.0,PartlyCloudy,
2008-07-28 23:00,23.0,19.0,78,1014,10.0,SW,9.3,Overcast,
2008-07-29 00:00,23.0,19.0,78,1014,10.0,SSW,11.1,Overcast,
2008-07-29 01:00,23.0,19.0,78,1014,10.0,SSW,16.7,Overcast,
2008-07-29 02:00,23.0,19.0,78,1013,10.0,SW,13.0,Overcast,
2008-07-29 03:00,23.0,19.0,78,1013,10.0,SSW,14.8,Overcast,
2008-07-29 04:00,23.0,19.0,78,1013,10.0,SW,9.3,Overcast,
2008-07-29 05:00,23.0,19.0,78,1013,10.0,SSW,11.1,Overcast,
2008-07-29 06:00,23.0,19.0,78,1013,10.0,SSW,9.3,Overcast,
2008-07-29 07:00,23,20,76,1015,10,SSW,11.1,Haze,
2008-07-29 07:00,23.0,20.0,83,1014,10.0,SSW,11.1,Overcast,
2008-07-29 08:00,23.0,20.0,83,1014,10.0,SSW,9.3,Overcast,
2008-07-29 09:00,24.0,19.0,73,1014,10.0,SSW,16.7,Overcast,
2008-07-29 10:00,23.0,19.0,78,1015,10.0,SSW,16.7,Overcast,
2008-07-29 11:00,24.0,20.0,78,1014,10.0,SSW,18.5,Overcast,
2008-07-29 13:00,27,19,54,1014,12,S,22.2,Haze,
2008-07-29 13:00,27.0,19.0,61,1013,10.0,S,22.2,MostlyCloudy,
2008-07-29 14:00,28.0,19.0,58,1012,10.0,SSW,16.7,ScatteredClouds,
2008-07-29 15:00,27.0,19.0,61,1011,10.0,SSW,20.4,ScatteredClouds,
2008-07-29 16:00,27.0,19.0,61,1010,10.0,SSW,24.1,MostlyCloudy,
2008-07-29 17:00,26.0,19.0,65,1011,10.0,SSW,20.4,MostlyCloudy,
2008-07-29 18:00,25.0,18.0,65,1011,10.0,S,20.4,MostlyCloudy,
2008-07-29 19:00,24.0,18.0,69,1010,10.0,S,20.4,MostlyCloudy,
2008-07-29 20:00,23.0,19.0,78,1013,10.0,S,18.5,MostlyCloudy,
2008-07-29 21:00,23.0,19.0,78,1013,10.0,SSW,20.4,MostlyCloudy,
2008-07-29 22:00,23.0,19.0,78,1014,10.0,SSW,20.4,MostlyCloudy,
2008-07-29 23:00,23.0,19.0,78,1015,10.0,SSW,18.5,MostlyCloudy,
2008-07-30 00:00,23.0,19.0,78,1014,10.0,SSW,11.1,MostlyCloudy,
2008-07-30 02:00,23.0,19.0,78,1013,10.0,SSW,7.4,MostlyCloudy,
2008-07-30 03:00,23.0,19.0,78,1013,10.0,S,11.1,MostlyCloudy,
2008-07-30 04:00,23.0,19.0,78,1013,10.0,S,9.3,MostlyCloudy,
2008-07-30 05:00,23.0,19.0,78,1012,10.0,SSW,11.1,MostlyCloudy,
2008-07-30 06:00,23.0,19.0,78,1013,10.0,S,5.6,MostlyCloudy,
2008-07-30 07:00,23,19,75,1014,10,SSW,11.1,Haze,
2008-07-30 07:00,23.0,19.0,78,1013,10.0,SSW,11.1,Overcast,
2008-07-30 08:00,23.0,19.0,78,1014,10.0,S,14.8,Overcast,
2008-07-30 09:00,23.0,19.0,78,1014,10.0,S,11.1,Overcast,
2008-07-30 10:00,24.0,20.0,78,1014,10.0,SSW,11.1,Overcast,
2008-07-30 11:00,25.0,19.0,69,1014,10.0,SSW,13.0,Overcast,
2008-07-30 12:00,25.0,20.0,74,1014,10.0,SW,11.1,Overcast,
2008-07-30 13:00,26,20,59,1014,10,SSW,16.7,Haze,
2008-07-30 13:00,26.0,20.0,69,1013,10.0,SSW,16.7,Overcast,
2008-07-30 14:00,27.0,19.0,61,1012,10.0,WSW,1.9,Overcast,
2008-07-30 15:00,28.0,19.0,58,1011,10.0,SE,9.3,MostlyCloudy,
2008-07-30 16:00,26.0,21.0,74,1010,10.0,WNW,11.1,ScatteredClouds,
2008-07-30 17:00,26.0,21.0,74,1010,10.0,W,13.0,ScatteredClouds,
2008-07-30 18:00,25.0,19.0,69,1011,10.0,SSW,22.2,MostlyCloudy,
2008-07-30 19:00,23.0,19.0,78,1011,10.0,SSW,22.2,ScatteredClouds,
2008-07-30 20:00,23.0,19.0,78,1012,10.0,S,20.4,ScatteredClouds,
2008-07-30 21:00,23.0,19.0,78,1012,10.0,S,22.2,ScatteredClouds,
2008-07-30 22:00,23.0,19.0,78,1012,10.0,S,14.8,PartlyCloudy,
2008-07-30 23:00,23.0,19.0,78,1012,10.0,S,11.1,PartlyCloudy,
2008-07-31 00:00,23.0,19.0,78,1012,10.0,S,14.8,PartlyCloudy,
2008-07-31 01:00,23.0,19.0,78,1013,10.0,S,7.4,PartlyCloudy,
2008-07-31 02:00,23.0,19.0,78,1012,10.0,SSW,14.8,MostlyCloudy,
2008-07-31 03:00,23.0,19.0,78,1012,10.0,S,11.1,MostlyCloudy,
2008-07-31 04:00,23.0,19.0,78,1012,10.0,SSW,7.4,MostlyCloudy,
2008-07-31 05:00,23.0,19.0,78,1012,10.0,SSW,13.0,MostlyCloudy,
2008-07-31 06:00,23.0,19.0,78,1012,10.0,SSW,11.1,MostlyCloudy,
2008-07-31 07:00,22,20,80,1014,10,SSW,7.4,Haze,
2008-07-31 07:00,22.0,20.0,88,1013,10.0,SSW,7.4,Overcast,
2008-07-31 08:00,22.0,20.0,88,1013,8.0,SSW,11.1,LightDrizzle,
2008-07-31 09:00,22.0,20.0,88,1013,8.0,SSW,11.1,LightDrizzle,
2008-07-31 10:00,25.0,20.0,74,1013,10.0,SSW,14.8,PartlyCloudy,
2008-07-31 11:00,27.0,20.0,65,1012,10.0,SSW,16.7,PartlyCloudy,
2008-07-31 12:00,28.0,20.0,62,1012,10.0,SSW,18.5,ScatteredClouds,
2008-07-31 13:00,27.0,20.0,65,1011,10.0,SW,3.7,MostlyCloudy,
2008-07-31 15:00,28.0,19.0,58,1009,10.0,WSW,9.3,MostlyCloudy,
2008-07-31 16:00,28.0,20.0,62,1009,10.0,SSW,24.1,ScatteredClouds,
2008-07-31 17:00,26.0,19.0,65,1009,10.0,SSW,24.1,PartlyCloudy,
2008-07-31 18:00,25.0,19.0,69,1009,10.0,SSW,22.2,ScatteredClouds,
2008-07-31 19:00,24.0,19.0,73,1010,10.0,SSW,25.9,ScatteredClouds,
2008-07-31 20:00,24.0,19.0,73,1011,10.0,SSW,20.4,PartlyCloudy,
2008-07-31 21:00,23.0,19.0,78,1012,10.0,SSW,20.4,PartlyCloudy,
2008-07-31 22:00,23.0,19.0,78,1013,10.0,SSW,14.8,PartlyCloudy,
2008-07-31 23:00,23.0,20.0,83,1013,10.0,SSW,16.7,MostlyCloudy,
2008-08-01 00:00,23.0,20.0,83,1013,10.0,SSW,14.8,ScatteredClouds,
2008-08-01 01:00,23.0,19.0,78,1012,10.0,SW,14.8,ScatteredClouds,
2008-08-01 02:00,23.0,19.0,78,1012,10.0,SSW,13.0,ScatteredClouds,
2008-08-01 03:00,23.0,19.0,78,1012,10.0,SSW,11.1,MostlyCloudy,
2008-08-01 04:00,23.0,19.0,78,1011,10.0,SSW,9.3,ScatteredClouds,
2008-08-01 05:00,22.0,19.0,83,1011,10.0,SSW,5.6,ScatteredClouds,
2008-08-01 06:00,23.0,19.0,78,1011,10.0,S,5.6,MostlyCloudy,
2008-08-01 07:00,23,19,74,1013,10,SSW,7.4,Haze,
2008-08-01 07:00,23.0,19.0,78,1012,10.0,SSW,7.4,Overcast,
2008-08-01 08:00,24.0,19.0,73,1012,10.0,SSW,16.7,ScatteredClouds,
2008-08-01 09:00,25.0,19.0,69,1013,10.0,SSW,13.0,MostlyCloudy,
2008-08-01 10:00,26.0,19.0,65,1013,10.0,SSW,14.8,MostlyCloudy,
2008-08-01 11:00,26.0,19.0,65,1012,10.0,SSW,11.1,MostlyCloudy,
2008-08-01 12:00,27.0,19.0,61,1012,10.0,SW,11.1,MostlyCloudy,
2008-08-01 13:00,28.0,20.0,62,1011,10.0,SW,13.0,MostlyCloudy,
2008-08-01 14:00,28.0,19.0,58,1010,10.0,SW,18.5,ScatteredClouds,
2008-08-01 15:00,27.0,19.0,61,1010,10.0,SSW,18.5,MostlyCloudy,
2008-08-01 16:00,26.0,19.0,65,1010,10.0,SSW,22.2,MostlyCloudy,
2008-08-01 17:00,25.0,19.0,69,1010,10.0,SW,24.1,Overcast,
2008-08-01 18:00,23.0,18.0,73,1011,10.0,SSW,22.2,PartlyCloudy,
2008-08-01 19:00,23.0,19.0,78,1011,10.0,SSW,18.5,PartlyCloudy,
2008-08-01 20:00,22.0,19.0,83,1012,10.0,SSW,16.7,PartlyCloudy,
2008-08-01 21:00,23.0,19.0,78,1012,10.0,SSW,11.1,PartlyCloudy,
2008-08-01 22:00,23.0,19.0,78,1013,10.0,S,11.1,PartlyCloudy,
